,sample_id,old_path_len,new_path_len,has_change,twist
15208,15208,15,15,False,False
15209,15209,15,15,False,False
15210,15210,15,15,False,False
15211,15211,15,15,False,False
15212,15212,14,14,False,False
15213,15213,14,14,False,False
15214,15214,14,14,False,False
15215,15215,14,14,False,False
15216,15216,14,14,False,False
15217,15217,14,14,False,False
15218,15218,14,14,False,False
15219,15219,14,14,False,False
15220,15220,14,14,False,False
15221,15221,25,25,False,False
15222,15222,25,25,False,False
15223,15223,25,25,False,False
15224,15224,25,25,False,False
15225,15225,25,25,False,False
15226,15226,14,14,False,False
15227,15227,14,14,False,False
15228,15228,14,14,False,False
15229,15229,20,20,False,False
15230,15230,20,20,False,False
15231,15231,16,16,False,False
15232,15232,16,16,False,False
15233,15233,31,31,False,False
15234,15234,31,31,False,False
15235,15235,23,23,False,False
15236,15236,23,23,False,False
15237,15237,23,23,False,False
15238,15238,23,23,False,False
15239,15239,19,19,False,False
15240,15240,19,19,False,False
15241,15241,19,19,False,False
15242,15242,14,14,False,False
15243,15243,14,14,False,False
15244,15244,14,14,False,False
15245,15245,12,12,False,False
15246,15246,10,10,False,False
15247,15247,10,10,False,False
15248,15248,18,18,False,False
15249,15249,18,18,False,False
15250,15250,18,18,False,False
15251,15251,18,18,False,False
15252,15252,18,18,False,False
15253,15253,18,18,False,False
15254,15254,18,18,False,False
15255,15255,17,17,False,False
15256,15256,17,17,False,False
15257,15257,17,17,False,False
15258,15258,19,19,False,False
15259,15259,19,19,False,False
15260,15260,19,19,False,False
15261,15261,19,19,False,False
15262,15262,19,19,False,False
15263,15263,19,19,False,False
15264,15264,21,21,False,False
15265,15265,15,15,False,False
15266,15266,15,15,False,False
15267,15267,15,15,False,False
15268,15268,25,25,True,False
15269,15269,25,25,True,False
15270,15270,25,25,True,False
15271,15271,25,25,True,False
15272,15272,18,18,False,False
15273,15273,18,18,False,False
15274,15274,19,19,False,False
15275,15275,19,19,False,False
15276,15276,19,19,False,False
15277,15277,19,19,False,False
15278,15278,19,19,False,False
15279,15279,19,19,False,False
15280,15280,18,18,False,False
15281,15281,18,18,False,False
15282,15282,18,18,False,False
15283,15283,27,27,False,False
15284,15284,27,27,False,False
15285,15285,27,27,False,False
15286,15286,27,27,False,False
15287,15287,27,27,False,False
15288,15288,27,27,False,False
15289,15289,27,27,False,False
15290,15290,17,17,False,False
15291,15291,17,17,False,False
15292,15292,17,17,False,False
15293,15293,18,18,False,False
15294,15294,18,18,False,False
15295,15295,18,18,False,False
15296,15296,18,18,False,False
15297,15297,18,18,False,False
15298,15298,18,18,False,False
15299,15299,20,20,False,False
15300,15300,20,20,False,False
15301,15301,20,20,False,False
15302,15302,20,20,False,False
15303,15303,20,20,False,False
15304,15304,21,21,False,False
15305,15305,21,21,False,False
15306,15306,21,21,False,False
15307,15307,21,21,False,False
15308,15308,21,21,False,False
15309,15309,21,21,False,False
15310,15310,20,20,False,False
15311,15311,20,20,False,False
15312,15312,20,20,False,False
15313,15313,20,20,False,False
15314,15314,20,20,False,False
15315,15315,12,12,False,False
15316,15316,12,12,False,False
15317,15317,12,12,False,False
15318,15318,12,12,False,False
15319,15319,12,12,False,False
15320,15320,12,12,False,False
15321,15321,12,12,False,False
15322,15322,12,12,False,False
15323,15323,12,12,False,False
15324,15324,12,12,False,False
15325,15325,12,12,False,False
15326,15326,12,12,False,False
15327,15327,12,12,False,False
15328,15328,20,20,False,False
15329,15329,20,20,False,False
15330,15330,20,20,False,False
15331,15331,20,20,False,False
15332,15332,20,20,False,False
15333,15333,13,13,False,False
15334,15334,13,13,False,False
15335,15335,13,13,False,False
15336,15336,13,13,False,False
15337,15337,13,13,False,False
15338,15338,15,15,False,False
15339,15339,15,15,False,False
15340,15340,15,15,False,False
15341,15341,15,15,False,False
15342,15342,13,13,False,False
15343,15343,13,13,False,False
15344,15344,13,13,False,False
15345,15345,13,13,False,False
15346,15346,13,13,False,False
15347,15347,13,13,False,False
15348,15348,13,13,False,False
15349,15349,29,29,False,False
15350,15350,29,29,False,False
15351,15351,29,29,False,False
15352,15352,29,29,False,False
15353,15353,29,29,False,False
15354,15354,20,20,False,False
15355,15355,20,20,False,False
15356,15356,20,20,False,False
15357,15357,20,20,False,False
15358,15358,20,20,False,False
15359,15359,20,20,False,False
15360,15360,13,13,True,False
15361,15361,13,13,True,False
15362,15362,13,13,True,False
15363,15363,19,19,False,False
15364,15364,19,19,False,False
15365,15365,19,19,False,False
15366,15366,17,17,True,False
15367,15367,17,17,False,False
15368,15368,17,17,False,False
15369,15369,17,17,False,False
15370,15370,17,17,False,False
15371,15371,17,17,False,False
15372,15372,17,17,False,False
15373,15373,20,20,False,False
15374,15374,20,20,False,False
15375,15375,20,20,False,False
15376,15376,20,20,False,False
15377,15377,20,20,False,False
15378,15378,17,17,False,False
15379,15379,17,17,False,False
15380,15380,17,17,False,False
15381,15381,17,17,False,False
15382,15382,17,17,False,False
15383,15383,28,28,False,False
15384,15384,28,28,False,False
15385,15385,28,28,False,False
15386,15386,28,28,False,False
15387,15387,28,28,False,False
15388,15388,28,28,False,False
15389,15389,19,19,False,False
15390,15390,19,19,False,False
15391,15391,19,19,False,False
15392,15392,19,19,False,False
15393,15393,25,25,False,False
15394,15394,25,25,False,False
15395,15395,25,25,False,False
15396,15396,25,25,False,False
15397,15397,17,17,False,False
15398,15398,17,17,False,False
15399,15399,17,17,False,False
15400,15400,17,17,False,False
15401,15401,17,17,False,False
15402,15402,17,17,False,False
15403,15403,17,17,False,False
15404,15404,12,12,False,False
15405,15405,12,12,False,False
15406,15406,12,12,False,False
15407,15407,12,12,False,False
15408,15408,12,12,False,False
15409,15409,12,12,False,False
15410,15410,12,12,False,False
15411,15411,26,26,False,False
15412,15412,26,26,False,False
15413,15413,26,26,False,False
15414,15414,17,17,False,False
15415,15415,17,17,False,False
15416,15416,17,17,False,False
15417,15417,17,17,False,False
15418,15418,17,17,False,False
15419,15419,17,17,False,False
15420,15420,13,13,False,False
15421,15421,13,13,False,False
15422,15422,13,13,False,False
15423,15423,13,13,False,False
15424,15424,13,13,False,False
15425,15425,13,13,False,False
15426,15426,13,13,False,False
15427,15427,13,13,False,False
15428,15428,22,22,False,False
15429,15429,22,22,False,False
15430,15430,22,22,False,False
15431,15431,22,22,False,False
15432,15432,22,22,False,False
15433,15433,22,22,False,False
15434,15434,22,22,False,False
15435,15435,19,19,False,False
15436,15436,19,19,False,False
15437,15437,19,19,False,False
15438,15438,19,19,False,False
15439,15439,19,19,False,False
15440,15440,19,19,False,False
15441,15441,17,17,False,False
15442,15442,17,17,False,False
15443,15443,17,17,False,False
15444,15444,17,17,False,False
15445,15445,17,17,False,False
15446,15446,17,17,False,False
15447,15447,22,22,False,False
15448,15448,22,22,False,False
15449,15449,22,22,False,False
15450,15450,22,22,False,False
15451,15451,22,22,False,False
15452,15452,22,22,False,False
15453,15453,19,19,False,False
15454,15454,19,19,False,False
15455,15455,16,16,False,False
15456,15456,16,16,False,False
15457,15457,16,16,False,False
15458,15458,16,16,False,False
15459,15459,16,16,False,False
15460,15460,20,20,False,False
15461,15461,20,20,False,False
15462,15462,20,20,False,False
15463,15463,20,20,False,False
15464,15464,20,20,False,False
15465,15465,22,22,True,False
15466,15466,22,22,False,False
15467,15467,22,22,True,False
15468,15468,22,22,False,False
15469,15469,22,22,False,False
15470,15470,22,22,False,False
15471,15471,17,17,False,False
15472,15472,17,17,False,False
15473,15473,17,17,False,False
15474,15474,17,17,False,False
15475,15475,17,17,False,False
15476,15476,17,17,False,False
15477,15477,17,17,False,False
15478,15478,17,17,False,False
15479,15479,16,16,False,False
15480,15480,16,16,True,False
15481,15481,16,16,False,False
15482,15482,16,16,True,False
15483,15483,23,23,False,False
15484,15484,23,23,False,False
15485,15485,23,23,False,False
15486,15486,23,23,False,False
15487,15487,23,23,False,False
15488,15488,23,23,False,False
15489,15489,21,21,True,False
15490,15490,21,21,False,False
15491,15491,21,21,True,False
15492,15492,21,21,True,False
15493,15493,21,21,False,False
15494,15494,18,18,False,False
15495,15495,18,18,False,False
15496,15496,24,24,False,False
15497,15497,24,24,False,False
15498,15498,24,24,False,False
15499,15499,24,24,False,False
15500,15500,19,19,False,False
15501,15501,19,19,False,False
15502,15502,19,19,False,False
15503,15503,19,19,False,False
15504,15504,19,19,False,False
15505,15505,19,19,False,False
15506,15506,19,19,False,False
15507,15507,14,14,False,False
15508,15508,14,14,False,False
15509,15509,22,22,False,False
15510,15510,22,22,False,False
15511,15511,22,22,False,False
15512,15512,22,22,False,False
15513,15513,21,21,True,False
15514,15514,21,21,True,False
15515,15515,21,21,False,False
15516,15516,21,21,True,False
15517,15517,16,16,False,False
15518,15518,16,16,False,False
15519,15519,16,16,False,False
15520,15520,12,12,False,False
15521,15521,12,12,False,False
15522,15522,21,21,True,False
15523,15523,21,21,True,False
15524,15524,21,21,True,False
15525,15525,21,21,False,False
15526,15526,17,17,False,False
15527,15527,17,17,False,False
15528,15528,17,17,False,False
15529,15529,17,17,False,False
15530,15530,17,17,False,False
15531,15531,27,27,False,False
15532,15532,27,27,False,False
15533,15533,27,27,False,False
15534,15534,20,20,False,False
15535,15535,20,20,False,False
15536,15536,20,20,False,False
15537,15537,22,22,False,False
15538,15538,22,22,False,False
15539,15539,19,19,False,False
15540,15540,19,19,False,False
15541,15541,19,19,False,False
15542,15542,19,19,False,False
15543,15543,19,19,False,False
15544,15544,19,19,False,False
15545,15545,20,20,False,False
15546,15546,12,12,False,False
15547,15547,12,12,False,False
15548,15548,12,12,False,False
15549,15549,12,12,False,False
15550,15550,21,21,False,False
15551,15551,21,21,False,False
15552,15552,21,21,False,False
15553,15553,21,21,False,False
15554,15554,21,21,False,False
15555,15555,29,29,False,False
15556,15556,29,29,False,False
15557,15557,29,29,False,False
15558,15558,18,18,False,False
15559,15559,18,18,False,False
15560,15560,18,18,False,False
15561,15561,18,18,False,False
15562,15562,12,12,False,False
15563,15563,12,12,False,False
15564,15564,12,12,False,False
15565,15565,12,12,False,False
15566,15566,12,12,False,False
15567,15567,12,12,False,False
15568,15568,20,20,False,False
15569,15569,20,20,False,False
15570,15570,20,20,False,False
15571,15571,20,20,False,False
15572,15572,20,20,False,False
15573,15573,20,20,False,False
15574,15574,20,20,False,False
15575,15575,20,20,False,False
15576,15576,19,19,False,False
15577,15577,19,19,False,False
15578,15578,19,19,False,False
15579,15579,19,19,False,False
15580,15580,19,19,False,False
15581,15581,19,19,False,False
15582,15582,19,19,False,False
15583,15583,20,20,False,False
15584,15584,20,20,False,False
15585,15585,20,20,False,False
15586,15586,20,20,False,False
15587,15587,20,20,False,False
15588,15588,20,20,False,False
15589,15589,20,20,False,False
15590,15590,20,20,False,False
15591,15591,20,20,False,False
15592,15592,20,20,False,False
15593,15593,20,20,False,False
15594,15594,15,15,False,False
15595,15595,15,15,False,False
15596,15596,15,15,False,False
15597,15597,15,15,False,False
15598,15598,23,23,False,False
15599,15599,23,23,False,False
15600,15600,23,23,False,False
15601,15601,23,23,False,False
15602,15602,23,23,False,False
15603,15603,18,18,False,False
15604,15604,18,18,False,False
15605,15605,18,18,False,False
15606,15606,15,15,False,False
15607,15607,15,15,False,False
15608,15608,15,15,False,False
15609,15609,15,15,False,False
15610,15610,15,15,False,False
15611,15611,15,15,False,False
15612,15612,31,31,False,False
15613,15613,31,31,False,False
15614,15614,31,31,False,False
15615,15615,31,31,False,False
15616,15616,31,31,False,False
15617,15617,31,31,False,False
15618,15618,29,29,False,False
15619,15619,29,29,False,False
15620,15620,29,29,False,False
15621,15621,29,29,False,False
15622,15622,29,29,False,False
15623,15623,29,29,False,False
15624,15624,16,16,True,False
15625,15625,16,16,False,False
15626,15626,16,16,True,False
15627,15627,22,23,True,False
15628,15628,23,23,True,False
15629,15629,23,23,True,False
15630,15630,23,20,True,False
15631,15631,20,21,True,False
15632,15632,21,21,True,False
15633,15633,21,21,False,False
15634,15634,21,21,False,False
15635,15635,18,18,False,False
15636,15636,18,18,False,False
15637,15637,18,18,False,False
15638,15638,18,18,False,False
15639,15639,18,18,False,False
15640,15640,18,18,False,False
15641,15641,18,18,False,False
15642,15642,18,18,False,False
15643,15643,16,16,False,False
15644,15644,16,16,False,False
15645,15645,16,16,False,False
15646,15646,16,16,False,False
15647,15647,16,16,False,False
15648,15648,25,25,False,False
15649,15649,25,25,False,False
15650,15650,25,25,False,False
15651,15651,25,25,False,False
15652,15652,25,25,False,False
15653,15653,24,24,False,False
15654,15654,24,24,False,False
15655,15655,24,24,False,False
15656,15656,24,24,False,False
15657,15657,24,24,False,False
15658,15658,24,24,False,False
15659,15659,23,23,False,False
15660,15660,23,23,False,False
15661,15661,22,22,False,False
15662,15662,22,22,False,False
15663,15663,22,22,False,False
15664,15664,22,22,False,False
15665,15665,22,22,False,False
15666,15666,22,22,False,False
15667,15667,22,22,False,False
15668,15668,15,15,False,False
15669,15669,15,15,False,False
15670,15670,15,15,False,False
15671,15671,15,15,False,False
15672,15672,15,15,False,False
15673,15673,19,19,False,False
15674,15674,19,19,False,False
15675,15675,19,19,False,False
15676,15676,19,19,False,False
15677,15677,19,19,False,False
15678,15678,19,19,False,False
15679,15679,19,19,False,False
15680,15680,23,23,False,False
15681,15681,23,23,False,False
15682,15682,23,23,False,False
15683,15683,23,23,False,False
15684,15684,24,24,False,False
15685,15685,24,24,True,False
15686,15686,24,24,True,False
15687,15687,24,24,True,False
15688,15688,24,24,False,False
15689,15689,24,24,True,False
15690,15690,24,24,False,False
15691,15691,22,22,False,False
15692,15692,22,22,False,False
15693,15693,12,12,False,False
15694,15694,12,12,True,False
15695,15695,14,14,False,False
15696,15696,16,16,False,False
15697,15697,16,16,False,False
15698,15698,16,16,False,False
15699,15699,18,18,False,False
15700,15700,18,18,False,False
15701,15701,18,18,False,False
15702,15702,18,18,False,False
15703,15703,18,18,False,False
15704,15704,18,18,False,False
15705,15705,16,16,False,False
15706,15706,16,16,False,False
15707,15707,16,16,False,False
15708,15708,16,16,False,False
15709,15709,16,16,False,False
15710,15710,16,16,False,False
15711,15711,16,16,False,False
15712,15712,19,19,False,False
15713,15713,19,19,False,False
