,sample_id,old_path_len,new_path_len,has_change,twist
73208,73208,14,14,False,False
73209,73209,14,14,False,False
73210,73210,14,14,False,False
73211,73211,14,14,False,False
73212,73212,14,14,False,False
73213,73213,14,14,False,False
73214,73214,14,14,False,False
73215,73215,14,14,False,False
73216,73216,14,18,True,False
73217,73217,18,18,False,False
73218,73218,18,18,False,False
73219,73219,18,18,False,False
73220,73220,18,18,False,False
73221,73221,18,18,False,False
73222,73222,18,18,False,False
73223,73223,18,18,False,False
73224,73224,18,18,False,False
73225,73225,18,18,False,False
73226,73226,18,19,True,False
73227,73227,19,19,False,False
73228,73228,19,19,False,False
73229,73229,19,18,True,False
73230,73230,18,18,False,False
73231,73231,18,20,True,False
73232,73232,20,20,False,False
73233,73233,20,20,False,False
73234,73234,20,20,False,False
73235,73235,20,20,False,False
73236,73236,20,20,False,False
73237,73237,20,20,False,False
73238,73238,20,20,False,False
73239,73239,20,20,False,False
73240,73240,20,20,False,False
73241,73241,20,20,False,False
73242,73242,20,11,True,False
73243,73243,11,11,False,False
73244,73244,11,11,False,False
73245,73245,11,11,False,False
73246,73246,11,11,False,False
73247,73247,11,11,False,False
73248,73248,11,11,False,False
73249,73249,4,4,False,False
73250,73250,4,4,False,False
73251,73251,4,4,False,False
73252,73252,4,4,False,False
73253,73253,4,4,False,False
73254,73254,4,4,False,False
73255,73255,4,4,False,False
73256,73256,4,4,False,False
73257,73257,4,4,False,False
73258,73258,4,4,False,False
73259,73259,4,4,False,False
73260,73260,4,4,False,False
73261,73261,4,4,False,False
73262,73262,4,4,False,False
73263,73263,4,4,False,False
73264,73264,4,4,False,False
73265,73265,4,17,True,False
73266,73266,17,17,False,False
73267,73267,17,17,False,False
73268,73268,17,17,False,False
73269,73269,17,17,False,False
73270,73270,17,17,False,False
73271,73271,17,17,False,False
73272,73272,17,17,False,False
73273,73273,17,17,False,False
73274,73274,17,17,False,False
73275,73275,17,17,False,False
73276,73276,17,17,False,False
73277,73277,17,17,False,False
73278,73278,17,17,False,False
73279,73279,17,17,False,False
73280,73280,17,19,True,False
73281,73281,19,19,False,False
73282,73282,19,19,False,False
73283,73283,19,19,False,False
73284,73284,19,19,False,False
73285,73285,19,19,False,False
73286,73286,19,19,False,False
73287,73287,19,19,False,False
73288,73288,19,19,False,False
73289,73289,19,19,False,False
73290,73290,19,19,False,False
73291,73291,19,19,False,False
73292,73292,19,19,False,False
73293,73293,19,14,True,False
73294,73294,14,14,False,False
73295,73295,14,16,True,False
73296,73296,16,16,False,False
73297,73297,16,16,False,False
73298,73298,16,16,False,False
73299,73299,16,16,False,False
73300,73300,16,16,False,False
73301,73301,16,16,False,False
73302,73302,16,16,False,False
73303,73303,10,10,False,False
73304,73304,10,10,False,False
73305,73305,10,10,False,False
73306,73306,10,10,False,False
73307,73307,10,10,False,False
73308,73308,10,10,False,False
73309,73309,10,10,False,False
73310,73310,10,10,False,False
73311,73311,10,10,False,False
73312,73312,10,10,False,False
73313,73313,10,10,True,False
73314,73314,10,10,False,False
73315,73315,10,10,False,False
73316,73316,10,10,False,False
73317,73317,10,10,False,False
73318,73318,10,10,False,False
73319,73319,10,10,True,False
73320,73320,10,10,False,False
73321,73321,10,10,False,False
73322,73322,10,10,False,False
73323,73323,10,10,False,False
73324,73324,10,10,False,False
73325,73325,10,10,False,False
73326,73326,10,10,False,False
73327,73327,10,10,False,False
73328,73328,10,10,False,False
73329,73329,10,10,False,False
73330,73330,10,10,False,False
73331,73331,10,10,False,False
73332,73332,10,10,False,False
73333,73333,10,10,False,False
73334,73334,10,12,True,False
73335,73335,12,12,False,False
73336,73336,12,12,False,False
73337,73337,12,12,False,False
73338,73338,12,12,False,False
73339,73339,12,12,False,False
73340,73340,12,12,False,False
73341,73341,12,12,False,False
73342,73342,11,11,False,False
73343,73343,11,11,False,False
73344,73344,11,11,False,False
73345,73345,11,11,False,False
73346,73346,11,11,False,False
73347,73347,11,11,False,False
73348,73348,11,11,False,False
73349,73349,11,11,False,False
73350,73350,11,11,False,False
73351,73351,11,11,False,False
73352,73352,11,12,True,False
73353,73353,12,12,False,False
73354,73354,12,12,False,False
73355,73355,12,12,False,False
73356,73356,12,12,False,False
73357,73357,12,12,False,False
73358,73358,12,15,True,False
73359,73359,15,15,False,False
73360,73360,15,15,False,False
73361,73361,15,15,False,False
73362,73362,15,15,False,False
73363,73363,15,15,False,False
73364,73364,15,15,False,False
73365,73365,15,15,False,False
73366,73366,15,15,False,False
73367,73367,15,15,False,False
73368,73368,15,15,False,False
73369,73369,15,15,False,False
73370,73370,15,15,False,False
73371,73371,15,15,False,False
73372,73372,15,15,False,False
73373,73373,15,19,True,False
73374,73374,19,19,False,False
73375,73375,19,19,False,False
73376,73376,19,19,False,False
73377,73377,19,19,False,False
73378,73378,19,19,False,False
73379,73379,19,19,False,False
73380,73380,19,19,False,False
73381,73381,19,19,False,False
73382,73382,19,19,False,False
73383,73383,19,19,False,False
73384,73384,19,19,False,False
73385,73385,13,13,False,False
73386,73386,13,13,False,False
73387,73387,13,13,False,False
73388,73388,13,13,False,False
73389,73389,13,13,False,False
73390,73390,13,13,False,False
73391,73391,13,13,False,False
73392,73392,13,13,True,False
73393,73393,13,13,True,False
73394,73394,13,13,False,False
73395,73395,13,13,False,False
73396,73396,13,13,False,False
73397,73397,13,13,False,False
73398,73398,13,13,False,False
73399,73399,13,13,False,False
73400,73400,13,13,False,False
73401,73401,13,15,True,False
73402,73402,15,15,False,False
73403,73403,15,15,False,False
73404,73404,15,15,False,False
73405,73405,15,15,False,False
73406,73406,15,15,False,False
73407,73407,15,15,False,False
73408,73408,15,15,False,False
73409,73409,15,15,False,False
73410,73410,15,15,False,False
73411,73411,15,15,False,False
73412,73412,15,15,False,False
73413,73413,15,15,False,False
73414,73414,15,15,False,False
73415,73415,15,15,False,False
73416,73416,15,20,True,False
73417,73417,20,20,False,False
73418,73418,20,20,False,False
73419,73419,20,20,False,False
73420,73420,20,20,False,False
73421,73421,20,20,False,False
73422,73422,20,20,False,False
73423,73423,20,20,False,False
73424,73424,20,20,False,False
73425,73425,20,20,False,False
73426,73426,20,17,True,False
73427,73427,17,18,True,False
73428,73428,18,18,False,False
73429,73429,18,18,False,False
73430,73430,18,18,False,False
73431,73431,18,18,False,False
73432,73432,18,18,False,False
73433,73433,18,18,False,False
73434,73434,18,18,False,False
73435,73435,18,18,False,False
73436,73436,18,18,False,False
73437,73437,14,14,False,False
73438,73438,14,14,False,False
73439,73439,14,14,False,False
73440,73440,14,14,False,False
73441,73441,14,14,False,False
73442,73442,14,14,False,False
73443,73443,14,14,False,False
73444,73444,14,14,False,False
73445,73445,14,14,False,False
73446,73446,14,14,False,False
73447,73447,14,14,False,False
73448,73448,14,14,False,False
73449,73449,14,14,False,False
73450,73450,14,14,False,False
73451,73451,14,14,False,False
73452,73452,14,14,False,False
73453,73453,14,15,True,False
73454,73454,15,15,False,False
73455,73455,15,15,False,False
73456,73456,15,15,False,False
73457,73457,15,15,False,False
73458,73458,15,15,False,False
73459,73459,15,15,False,False
73460,73460,15,15,False,False
73461,73461,15,15,False,False
73462,73462,15,15,False,False
73463,73463,15,15,False,False
73464,73464,15,15,False,False
73465,73465,15,15,False,False
73466,73466,15,15,False,False
73467,73467,15,15,False,False
73468,73468,15,19,True,False
73469,73469,19,19,False,False
73470,73470,19,19,False,False
73471,73471,19,19,False,False
73472,73472,19,19,False,False
73473,73473,19,19,False,False
73474,73474,19,19,False,False
73475,73475,19,19,False,False
73476,73476,19,19,False,False
73477,73477,19,19,False,False
73478,73478,19,18,True,False
73479,73479,18,15,True,False
73480,73480,15,15,False,False
73481,73481,15,15,False,False
73482,73482,15,15,False,False
73483,73483,15,15,False,False
73484,73484,15,15,False,False
73485,73485,15,15,False,False
73486,73486,15,15,False,False
73487,73487,15,15,False,False
73488,73488,15,15,False,False
73489,73489,15,15,False,False
73490,73490,15,15,False,False
73491,73491,15,15,False,False
73492,73492,12,12,False,False
73493,73493,12,12,False,False
73494,73494,12,12,False,False
73495,73495,12,12,False,False
73496,73496,12,12,False,False
73497,73497,12,12,False,False
73498,73498,12,12,False,False
73499,73499,12,12,False,False
73500,73500,12,16,True,False
73501,73501,16,16,False,False
73502,73502,16,16,False,False
73503,73503,16,16,False,False
73504,73504,16,16,False,False
73505,73505,16,16,False,False
73506,73506,16,16,False,False
73507,73507,16,16,False,False
73508,73508,16,16,False,False
73509,73509,16,16,True,False
73510,73510,16,16,False,False
73511,73511,16,16,True,False
73512,73512,16,16,True,False
73513,73513,16,16,True,False
73514,73514,16,16,False,False
73515,73515,16,16,False,False
73516,73516,16,16,False,False
73517,73517,16,16,False,False
73518,73518,16,16,False,False
73519,73519,16,16,False,False
73520,73520,16,16,False,False
73521,73521,16,16,False,False
73522,73522,16,16,False,False
73523,73523,16,18,True,False
73524,73524,18,19,True,False
73525,73525,19,18,True,False
73526,73526,18,18,False,False
73527,73527,18,18,False,False
73528,73528,18,18,False,False
73529,73529,18,18,False,False
73530,73530,15,15,False,False
73531,73531,15,15,False,False
73532,73532,15,15,False,False
73533,73533,15,15,False,False
73534,73534,15,15,False,False
73535,73535,15,15,False,False
73536,73536,15,15,False,False
73537,73537,15,15,False,False
73538,73538,15,15,False,False
73539,73539,15,17,True,False
73540,73540,17,17,False,False
73541,73541,17,17,False,False
73542,73542,17,17,False,False
73543,73543,17,17,False,False
73544,73544,17,17,False,False
73545,73545,17,18,True,False
73546,73546,18,18,False,False
73547,73547,18,18,False,False
73548,73548,18,18,False,False
73549,73549,18,18,False,False
73550,73550,18,18,False,False
73551,73551,18,18,False,False
73552,73552,18,18,False,False
73553,73553,18,18,False,False
73554,73554,18,18,False,False
73555,73555,18,18,False,False
73556,73556,18,18,False,False
73557,73557,18,18,False,False
73558,73558,18,18,False,False
73559,73559,18,17,True,False
73560,73560,17,17,False,False
73561,73561,17,17,False,False
73562,73562,17,17,False,False
73563,73563,17,17,False,False
73564,73564,17,17,False,False
73565,73565,17,17,False,False
73566,73566,17,17,False,False
73567,73567,17,17,False,False
73568,73568,17,20,True,False
73569,73569,20,19,True,False
73570,73570,19,19,False,False
73571,73571,19,19,False,False
73572,73572,19,19,False,False
73573,73573,19,19,False,False
73574,73574,19,19,False,False
73575,73575,19,19,False,False
73576,73576,7,7,False,False
73577,73577,7,7,False,False
73578,73578,7,7,False,False
73579,73579,7,7,False,False
73580,73580,7,7,False,False
73581,73581,7,7,False,False
73582,73582,7,7,False,False
73583,73583,7,7,False,False
73584,73584,7,7,False,False
73585,73585,7,7,False,False
73586,73586,7,7,False,False
73587,73587,7,7,False,False
73588,73588,7,7,False,False
73589,73589,7,7,False,False
73590,73590,7,7,False,False
73591,73591,7,7,False,False
73592,73592,7,15,True,False
73593,73593,15,15,False,False
73594,73594,15,15,False,False
73595,73595,15,15,False,False
73596,73596,15,15,False,False
73597,73597,15,15,False,False
73598,73598,15,15,False,False
73599,73599,15,15,False,False
73600,73600,15,15,False,False
73601,73601,15,18,True,False
73602,73602,18,18,False,False
73603,73603,18,15,True,False
73604,73604,15,15,False,False
73605,73605,15,15,False,False
73606,73606,15,15,False,False
73607,73607,15,15,True,False
73608,73608,15,15,False,False
73609,73609,15,15,False,False
73610,73610,15,15,False,False
73611,73611,15,15,False,False
73612,73612,15,15,False,False
73613,73613,15,15,False,False
73614,73614,15,14,True,False
73615,73615,14,14,False,False
73616,73616,14,14,False,False
73617,73617,14,14,False,False
73618,73618,14,14,False,False
73619,73619,14,14,False,False
73620,73620,14,14,False,False
73621,73621,21,21,False,False
73622,73622,21,21,False,False
73623,73623,21,21,False,False
73624,73624,21,21,False,False
73625,73625,21,21,False,False
73626,73626,21,21,False,False
73627,73627,21,21,False,False
73628,73628,21,21,False,False
73629,73629,21,21,False,False
73630,73630,21,21,False,False
73631,73631,21,21,False,False
73632,73632,21,21,False,False
73633,73633,21,21,False,False
73634,73634,21,21,False,False
73635,73635,21,21,False,False
73636,73636,21,21,False,False
73637,73637,21,18,True,False
73638,73638,18,18,False,False
73639,73639,18,18,False,False
73640,73640,18,18,False,False
73641,73641,18,18,False,False
73642,73642,18,18,False,False
73643,73643,18,18,False,False
73644,73644,18,18,False,False
73645,73645,18,18,False,False
73646,73646,18,18,False,False
73647,73647,18,18,False,False
73648,73648,18,18,False,False
73649,73649,18,18,False,False
73650,73650,18,18,False,False
73651,73651,18,18,False,False
73652,73652,18,26,True,False
73653,73653,26,26,False,False
73654,73654,26,26,False,False
73655,73655,26,26,False,False
73656,73656,26,26,False,False
73657,73657,26,26,False,False
73658,73658,26,26,False,False
73659,73659,26,26,False,False
73660,73660,26,26,False,False
73661,73661,26,26,False,False
73662,73662,26,26,False,False
73663,73663,26,22,True,False
73664,73664,22,36,True,False
73665,73665,36,36,False,False
73666,73666,36,36,False,False
73667,73667,36,36,False,False
73668,73668,36,36,False,False
73669,73669,36,36,False,False
73670,73670,36,36,False,False
73671,73671,36,36,False,False
73672,73672,36,36,False,False
73673,73673,36,36,False,False
73674,73674,36,36,False,False
73675,73675,36,36,False,False
73676,73676,31,31,False,False
73677,73677,31,31,False,False
73678,73678,31,31,False,False
73679,73679,31,31,False,False
73680,73680,31,31,False,False
73681,73681,31,31,False,False
73682,73682,31,31,False,False
73683,73683,31,31,False,False
73684,73684,31,31,False,False
73685,73685,31,31,False,False
73686,73686,31,31,False,False
73687,73687,31,31,False,False
73688,73688,31,31,False,False
73689,73689,31,31,False,False
73690,73690,31,31,False,False
73691,73691,31,31,False,False
73692,73692,31,15,True,False
73693,73693,15,15,False,False
73694,73694,15,15,False,False
73695,73695,15,15,False,False
73696,73696,15,15,False,False
73697,73697,15,15,False,False
73698,73698,15,18,True,False
73699,73699,18,15,True,False
73700,73700,15,15,False,False
73701,73701,15,15,False,False
73702,73702,15,15,False,False
73703,73703,15,15,False,False
73704,73704,15,15,False,False
73705,73705,15,15,False,False
73706,73706,15,15,False,False
73707,73707,15,26,True,False
73708,73708,26,26,False,False
73709,73709,26,26,False,False
73710,73710,26,26,False,False
73711,73711,26,26,False,False
73712,73712,26,26,False,False
73713,73713,26,26,False,False
73714,73714,26,26,False,False
73715,73715,26,32,True,False
73716,73716,32,27,True,False
73717,73717,27,27,False,False
73718,73718,27,27,False,False
73719,73719,27,27,False,False
73720,73720,27,27,False,False
73721,73721,27,27,False,False
73722,73722,27,27,False,False
73723,73723,27,27,False,False
73724,73724,15,15,False,False
73725,73725,15,15,False,False
73726,73726,15,15,False,False
